source,target,value
1472,461,0.0308
1472,462,0.0309
1472,463,0.0309
1472,464,0.0309
1472,465,0.0308
1472,466,0.0308
1472,467,0.0334
1472,468,0.0334
1471,2,10.7595
1471,18,0.0885
1471,457,0.0308
1471,458,0.0308
1471,459,0.0308
1471,460,0.0284
1471,461,0.0308
1471,462,0.0309
1471,463,0.0309
1471,464,0.0309
1471,465,0.0308
1471,466,0.0308
1471,467,0.0334
1471,468,0.0334
1470,2,10.7595
1470,18,0.0885
1470,457,0.0308
1470,458,0.0308
1470,459,0.0308
1470,460,0.0284
1470,461,0.0308
1470,462,0.0309
1470,463,0.0309
1470,464,0.0309
1470,465,0.0308
1470,466,0.0308
1470,467,0.0334
1470,468,0.0334
5827,5456,4.6327
1,2,10.7595
1,3,0.0049
1,4,0.0027
1,5,0.0027
1,6,0.0027
1,7,0.0162
1,8,0.0033
1,9,0.0027
1,10,0.7745
1,11,0.0027
1,12,0.0035
1,13,0.0027
1,14,0.302
1,15,0.0029
1,16,1.1755
1,17,0.0029
1,18,0.0885
1,19,0.0135
1,20,0.0142
1,21,0.0131
1,22,0.0027
1,23,0.0296
1,24,0.003
1,25,0.0027
1469,2,10.7595
1469,18,0.0885
1469,457,0.0308
1469,458,0.0308
1469,459,0.0308
1469,460,0.0284
1469,461,0.0308
1469,462,0.0309
1469,463,0.0309
1469,464,0.0309
1469,465,0.0308
1469,466,0.0308
1469,467,0.0334
1469,468,0.0334
5828,5456,4.6327
1468,2,10.7595
1468,2555,0.0
1468,2556,0.0
1468,2557,0.0
1468,2558,0.0
1468,2559,0.0
1468,2560,0.0
1468,2561,0.0
1468,2562,0.0
2799,2,10.7595
2,26,0.4725
2,27,6.3012
2,28,4.7792
2,29,4.8842
2,30,1.268
2,31,0.7086
2,32,1.1552
2,33,1.4149
2,34,0.7079
2,35,0.8117
2,36,1.8537
2,37,8.8443
2,38,8.1572
2,39,2.1039
2,40,2.8384
2,41,2.0559
2,42,2.6581
2,43,6.7273
2,44,1.7248
2,45,0.9006
2,46,1.7869
2,47,0.4727
2,48,1.1048
2,49,0.4725
2,50,0.4725
5829,5456,4.6327
1467,2551,0.6386
1467,2552,0.6386
1467,2553,0.6386
1467,2554,0.6386
1466,2,10.7595
1466,28,4.7792
1466,37,8.8443
1466,38,8.1572
1466,43,6.7273
1466,44,1.7248
1466,52,7.6449
1466,61,8.0398
1466,132,2.8585
1466,274,0.044
1466,307,0.0079
1466,1461,0.0065
1466,1462,0.0065
1466,1463,0.0065
1466,1464,0.0065
1466,1465,0.0065
4,7,0.0162
4,19,0.0135
4,21,0.0131
4,85,0.0112
4,86,0.0078
4,87,0.0104
4,88,0.0112
4,89,0.0081
4,90,0.0117
4,91,0.0117
4,92,0.0191
4,93,0.0085
4,94,1.0E-4
4,95,1.0E-4
4,96,1.0E-4
4,97,1.0E-4
4,98,1.0E-4
4,99,1.0E-4
4,100,1.0E-4
4,101,1.0E-4
4,102,0.0046
4,103,1.0E-4
4,104,1.0E-4
4,105,1.0E-4
1465,2,10.7595
1465,28,4.7792
1465,37,8.8443
1465,38,8.1572
1465,43,6.7273
1465,44,1.7248
1465,52,7.6449
1465,61,8.0398
1465,132,2.8585
1465,981,0.0585
1465,1461,0.0065
1465,1462,0.0065
1465,1463,0.0065
1465,1464,0.0065
1465,1466,0.0065
5,7,0.0162
5,19,0.0135
5,21,0.0131
5,85,0.0112
5,88,0.0112
5,89,0.0081
5,90,0.0117
5,91,0.0117
5,93,0.0085
5,154,4.0E-4
1464,2,10.7595
1464,28,4.7792
1464,37,8.8443
1464,38,8.1572
1464,43,6.7273
1464,44,1.7248
1464,52,7.6449
1464,61,8.0398
1464,132,2.8585
1464,981,0.0585
1464,1461,0.0065
1464,1462,0.0065
1464,1463,0.0065
1464,1465,0.0065
1464,1466,0.0065
6,190,0.0015
6,191,0.002
1463,2,10.7595
1463,28,4.7792
1463,30,1.268
1463,37,8.8443
1463,38,8.1572
1463,43,6.7273
1463,44,1.7248
1463,52,7.6449
1463,61,8.0398
1463,132,2.8585
1463,981,0.0585
1463,1461,0.0065
1463,1462,0.0065
1463,1464,0.0065
1463,1465,0.0065
1463,1466,0.0065
7,19,0.0135
7,21,0.0131
7,85,0.0112
7,86,0.0078
7,87,0.0104
7,88,0.0112
7,89,0.0081
7,90,0.0117
7,91,0.0117
7,92,0.0191
7,93,0.0085
7,132,2.8585
7,207,0.0012
7,208,0.0012
7,209,0.0028
7,210,0.0024
8,2,10.7595
8,7,0.0162
8,19,0.0135
8,21,0.0131
8,85,0.0112
8,87,0.0104
8,88,0.0112
8,90,0.0117
8,91,0.0117
8,92,0.0191
8,221,0.0031
8,222,0.0031
8,223,2.0E-4
8,224,0.8157
8,225,7.0E-4
8,226,8.0E-4
8,227,7.0E-4
8,228,7.0E-4
8,229,0.0012
8,230,7.0E-4
8,340,7.0E-4
8,341,0.0041
8,342,2.0E-4
8,343,2.0E-4
4972,5001,6.0E-4
9,7,0.0162
9,10,0.7745
9,15,0.0029
9,19,0.0135
9,21,0.0131
9,85,0.0112
9,86,0.0078
9,87,0.0104
9,88,0.0112
9,89,0.0081
9,90,0.0117
9,91,0.0117
9,92,0.0191
9,93,0.0085
9,344,0.002
9,345,1.0E-4
9,346,1.0E-4
9,347,1.0E-4
9,348,3.0E-4
9,349,1.0E-4
9,350,1.0E-4
9,351,1.0E-4
9,352,1.0E-4
9,353,1.0E-4
9,354,1.0E-4
9,355,1.0E-4
5820,5922,0.065
5820,5923,0.065
5820,5924,0.065
5820,5925,0.065
5820,5926,0.065
5820,5927,0.065
5820,5928,0.065
5820,5929,0.065
3643,3644,2.183
3643,3645,2.0468
3643,3646,2.0468
3643,3647,2.0468
3643,3648,2.0468
3643,4848,0.3629
3643,4849,0.3629
3643,4850,0.3629
5821,4806,0.8367
5821,5449,0.8215
5821,5450,0.8215
5821,5451,0.8215
5821,5452,0.8215
5821,5453,0.9637
5821,5454,0.864
3644,3643,2.183
3644,3645,2.0468
3644,3646,2.0468
3644,3647,2.0468
3644,3648,2.0468
3644,4851,0.2724
3644,4852,0.2724
3644,4853,0.2724
4975,5002,6.0E-4
3645,3643,2.183
3645,3644,2.183
3645,3646,2.0468
3645,3647,2.0468
3645,3648,2.0468
5823,5930,1.5122
5823,5931,1.5122
5823,5932,1.5122
5823,5933,1.5122
5823,5934,1.5122
5823,5935,1.5122
3646,3643,2.183
3646,3644,2.183
3646,3645,2.0468
3646,3647,2.0468
3646,3648,2.0468
5824,5936,0.0564
5824,5937,0.0534
3647,3643,2.183
3647,3644,2.183
3647,3645,2.0468
3647,3646,2.0468
3647,3648,2.0468
5825,5455,1.0268
5825,5938,0.343
3648,3643,2.183
3648,3644,2.183
3648,3645,2.0468
3648,3646,2.0468
3648,3647,2.0468
4979,5003,6.0E-4
5826,5456,4.6327
3661,3659,0.0113
4993,5006,6.0E-4
5840,5468,0.8154
1000,2,10.7595
1000,28,4.7792
1000,37,8.8443
1000,38,8.1572
1000,43,6.7273
1000,44,1.7248
1000,52,7.6449
1000,61,8.0398
1000,132,2.8585
1000,282,0.0482
1000,998,0.0054
1000,999,0.0053
1000,1001,0.0053
1484,2569,0.0
1484,2570,0.0
1484,2571,0.0
1484,2572,0.0
1484,2573,0.0
1484,2574,0.0
1484,2575,0.0
1484,2576,0.0
1484,2577,0.0
1484,2578,0.0
1484,2579,0.0
1484,2580,0.0
1484,2581,0.0
1484,2582,0.0
1484,2583,0.0
1484,2584,0.0
1484,2585,0.0
1483,2564,0.0
1483,2565,0.0
1483,2566,0.0
1483,2567,0.0
1483,2568,0.0
1482,474,0.0017
1481,2563,1.0E-4
1480,474,0.0017
5838,5468,0.8154
5839,5468,0.8154
1479,474,0.0017
1478,474,0.0017
1477,474,0.0017
1476,474,0.0017
1475,474,0.0017
1474,474,0.0017
3652,4856,0.0032
5830,5456,4.6327
5831,5456,4.6327
5831,5828,0.9893
5832,4810,2.7338
4985,5004,6.0E-4
5833,4810,2.7338
5834,5939,0.0236
4989,5005,6.0E-4
5836,5468,0.8154
5837,5468,0.8154
1011,2,10.7595
1011,28,4.7792
1011,37,8.8443
1011,38,8.1572
1011,43,6.7273
1011,44,1.7248
1011,52,7.6449
1011,61,8.0398
1011,132,2.8585
1011,290,0.0472
1011,430,0.325
2342,2,10.7595
2342,3,0.0049
2342,7,0.0162
2342,10,0.7745
2342,19,0.0135
2342,21,0.0131
2342,24,0.003
2342,85,0.0112
2342,88,0.0112
2342,90,0.0117
2342,91,0.0117
2342,92,0.0191
2342,221,0.0031
2342,222,0.0031
2342,341,0.0041
2342,1160,0.0
2342,1161,2.0E-4
2342,1162,0.0
2342,1163,0.0
2342,1164,0.0
2342,1165,0.0
2342,1166,0.0
2342,1167,0.0
2342,2341,0.0
2342,2343,0.0
2342,2344,0.0
1495,20,0.0142
2341,2,10.7595
2341,3,0.0049
2341,7,0.0162
2341,10,0.7745
2341,19,0.0135
2341,21,0.0131
2341,24,0.003
2341,85,0.0112
2341,88,0.0112
2341,90,0.0117
2341,91,0.0117
2341,92,0.0191
2341,221,0.0031
2341,222,0.0031
2341,341,0.0041
2341,1160,0.0
2341,1161,2.0E-4
2341,1162,0.0
2341,1163,0.0
2341,1164,0.0
2341,1165,0.0
2341,1166,0.0
2341,1167,0.0
2341,2342,0.0
2341,2343,0.0
2341,2344,0.0
1494,20,0.0142
1494,2592,1.0E-4
1494,2593,1.0E-4
1494,2594,1.0E-4
1494,2595,1.0E-4
1494,2596,1.0E-4
1494,2597,1.0E-4
1010,2180,4.0E-4
1010,2181,4.0E-4
1010,2182,4.0E-4
1010,2183,4.0E-4
1010,2184,4.0E-4
1010,2185,4.0E-4
1010,2186,4.0E-4
1010,2187,4.0E-4
1010,2188,4.0E-4
1010,2189,4.0E-4
1010,2190,4.0E-4
1010,2191,4.0E-4
1010,2192,4.0E-4
1493,20,0.0142
1493,1494,5.0E-4
1493,2589,1.0E-4
1493,2590,1.0E-4
1493,2591,1.0E-4
1492,2588,5.0E-4
1491,1836,0.001
1490,20,0.0142
1008,2,10.7595
1008,28,4.7792
1008,37,8.8443
1008,38,8.1572
1008,43,6.7273
1008,44,1.7248
1008,52,7.6449
1008,61,8.0398
1008,132,2.8585
1008,289,0.0469
1008,430,0.325
1007,2,10.7595
1007,28,4.7792
1007,37,8.8443
1007,38,8.1572
1007,43,6.7273
1007,44,1.7248
1007,52,7.6449
1007,61,8.0398
1007,132,2.8585
1007,288,0.0477
1007,1006,0.0048
1006,2,10.7595
1006,28,4.7792
1006,37,8.8443
1006,38,8.1572
1006,43,6.7273
1006,44,1.7248
1006,52,7.6449
1006,61,8.0398
1006,132,2.8585
1006,288,0.0477
1006,430,0.325
1006,1007,0.0048
1005,2,10.7595
1005,28,4.7792
1005,37,8.8443
1005,38,8.1572
1005,43,6.7273
1005,44,1.7248
1005,52,7.6449
1005,61,8.0398
1005,132,2.8585
1005,284,0.0475
1005,430,0.325
1489,20,0.0142
1488,20,0.0142
1488,482,0.0015
1004,2159,5.0E-4
1004,2160,5.0E-4
1004,2161,5.0E-4
1004,2162,5.0E-4
1004,2163,5.0E-4
1004,2164,5.0E-4
1004,2165,5.0E-4
1004,2166,5.0E-4
1487,20,0.0142
1487,1502,4.0E-4
1487,1503,4.0E-4
1003,284,0.0475
1003,2149,3.0E-4
1003,2150,3.0E-4
1003,2151,3.0E-4
1003,2152,3.0E-4
1003,2153,3.0E-4
1003,2154,3.0E-4
1003,2155,3.0E-4
1003,2156,3.0E-4
1003,2157,3.0E-4
1003,2158,3.0E-4
1002,2,10.7595
1002,28,4.7792
1002,37,8.8443
1002,38,8.1572
1002,43,6.7273
1002,44,1.7248
1002,52,7.6449
1002,61,8.0398
1002,132,2.8585
1002,283,0.0469
1002,430,0.325
1001,2,10.7595
1001,28,4.7792
1001,37,8.8443
1001,38,8.1572
1001,43,6.7273
1001,44,1.7248
1001,52,7.6449
1001,61,8.0398
1001,132,2.8585
1001,282,0.0482
1001,998,0.0054
1001,999,0.0053
1001,1000,0.0053
1485,2586,1.0E-4
1485,2587,1.0E-4
5841,4815,0.1407
3664,2,10.7595
3664,18,0.0885
3664,828,1.6812
3664,3120,0.0982
3664,4857,0.0196
3664,4858,0.0196
3664,4859,0.0196
3664,4860,0.0589
3664,4861,0.0589
5843,5483,0.0259
5844,822,2.4873
5844,3604,0.0252
4997,5007,6.0E-4
1009,2167,4.0E-4
1009,2168,4.0E-4
1009,2169,4.0E-4
1009,2170,4.0E-4
1009,2171,0.01
1009,2172,0.1803
1009,2173,4.0E-4
1009,2174,4.0E-4
1009,2175,4.0E-4
1009,2176,4.0E-4
1009,2177,4.0E-4
1009,2178,4.0E-4
1009,2179,4.0E-4
5862,5490,0.0019
5862,5495,0.0019
5862,5496,0.0019
5862,5940,0.0
5862,5941,0.0
5862,5942,0.0
5862,5943,0.0
5862,5944,0.0
5862,5945,0.0
5862,5946,0.0
2353,3200,0.0
2353,3201,0.0
2353,3202,0.0
1021,45,0.9006
1021,123,1.1368
1021,2199,0.0704
1021,2200,0.0704
1021,2201,0.0704
1021,2202,0.0704
1021,2203,0.0704
1021,2204,0.0704
1021,2205,0.0704
1021,2206,0.0704
1021,2207,0.0704
1021,2208,0.0704
1020,2193,0.742
1020,2194,0.7266
1020,2195,0.7266
1020,2196,0.742
1020,2197,0.742
1020,2198,0.6952
2350,3198,0.0
2350,3199,0.0
1019,2,10.7595
1019,28,4.7792
1019,37,8.8443
1019,38,8.1572
1019,43,6.7273
1019,44,1.7248
1019,52,7.6449
1019,61,8.0398
1019,132,2.8585
1019,293,0.0472
1019,1004,0.0039
1019,1009,0.0046
1019,1018,0.0046
1019,1460,7.0E-4
1018,2,10.7595
1018,28,4.7792
1018,37,8.8443
1018,38,8.1572
1018,43,6.7273
1018,44,1.7248
1018,52,7.6449
1018,61,8.0398
1018,132,2.8585
1018,293,0.0472
1018,430,0.325
1018,1019,0.0047
1017,2,10.7595
1017,28,4.7792
1017,37,8.8443
1017,38,8.1572
1017,43,6.7273
1017,44,1.7248
1017,52,7.6449
1017,61,8.0398
1017,132,2.8585
1017,292,0.0478
1017,1015,0.0053
1017,1016,0.0052
1016,2,10.7595
1016,28,4.7792
1016,37,8.8443
1016,38,8.1572
1016,43,6.7273
1016,44,1.7248
1016,52,7.6449
1016,61,8.0398
1016,132,2.8585
1016,292,0.0478
1016,1015,0.0053
1016,1017,0.0052
1015,2,10.7595
1015,28,4.7792
1015,37,8.8443
1015,38,8.1572
1015,43,6.7273
1015,44,1.7248
1015,52,7.6449
1015,61,8.0398
1015,132,2.8585
1015,292,0.0478
1015,430,0.325
1015,1016,0.0052
1015,1017,0.0052
1499,20,0.0142
1499,492,0.0018
1014,2,10.7595
1014,28,4.7792
1014,37,8.8443
1014,38,8.1572
1014,43,6.7273
1014,44,1.7248
1014,52,7.6449
1014,61,8.0398
1014,132,2.8585
1014,161,0.1695
1014,166,0.169
1014,291,0.048
1014,1012,0.0044
1014,1013,0.0044
1013,2,10.7595
1013,28,4.7792
1013,37,8.8443
1013,38,8.1572
1013,43,6.7273
1013,44,1.7248
1013,52,7.6449
1013,61,8.0398
1013,132,2.8585
1013,161,0.1695
1013,166,0.169
1013,291,0.048
1013,1012,0.0044
1013,1014,0.0044
2344,2,10.7595
2344,3,0.0049
2344,7,0.0162
2344,19,0.0135
2344,21,0.0131
2344,24,0.003
2344,85,0.0112
2344,88,0.0112
2344,90,0.0117
2344,91,0.0117
2344,92,0.0191
2344,221,0.0031
2344,222,0.0031
2344,1038,0.0053
2344,2328,0.0
2344,2330,0.0
2344,3197,0.0
1497,20,0.0142
1012,2,10.7595
1012,28,4.7792
1012,37,8.8443
1012,38,8.1572
1012,43,6.7273
1012,44,1.7248
1012,52,7.6449
1012,61,8.0398
1012,132,2.8585
1012,161,0.1695
1012,166,0.169
1012,291,0.048
1012,430,0.325
1012,1013,0.0044
1012,1014,0.0044
2343,2,10.7595
2343,3,0.0049
2343,7,0.0162
2343,10,0.7745
2343,19,0.0135
2343,21,0.0131
2343,24,0.003
2343,85,0.0112
2343,88,0.0112
2343,90,0.0117
2343,91,0.0117
2343,92,0.0191
2343,221,0.0031
2343,222,0.0031
2343,341,0.0041
2343,1160,0.0
2343,1161,2.0E-4
2343,1162,0.0
2343,1163,0.0
2343,1164,0.0
2343,1165,0.0
2343,1166,0.0
2343,1167,0.0
2343,2342,0.0
2343,2344,0.0
5852,5497,0.0046
5857,5497,0.0046
5870,5952,5.0E-4
5870,5953,5.0E-4
3210,3805,0.0
3210,3806,0.0
3210,3807,0.0
3210,3808,3.6369
3210,3809,0.0
3210,3810,0.0
3210,3811,0.0
3210,3812,0.0
1031,2209,5.0E-4
2361,3213,0.0
2361,3214,0.0
2361,3215,0.0
2361,3216,0.0
2361,3217,0.0
2361,3218,0.0
2360,3208,0.0
2360,3209,0.0
2360,3210,0.0
2360,3211,0.0
2360,3212,0.0
3208,3802,0.0
3208,3803,0.0
3208,3804,0.0
3207,2,10.7595
3207,7,0.0162
3207,19,0.0135
3207,21,0.0131
3207,24,0.003
3207,85,0.0112
3207,88,0.0112
3207,90,0.0117
3207,91,0.0117
3207,92,0.0191
3207,221,0.0031
3207,222,0.0031
3207,2354,0.0
3207,2355,0.0
3207,2356,0.0
3207,2357,0.0
3207,2358,0.0
1028,2,10.7595
1028,27,6.3012
1028,37,8.8443
1028,38,8.1572
1028,43,6.7273
1028,52,7.6449
1028,61,8.0398
1028,81,3.9166
1028,119,1.7232
1028,132,2.8585
1028,320,0.4189
1028,321,0.0395
1028,322,0.0397
1028,323,0.0397
3206,3801,0.0
2356,2377,0.0
2356,3203,0.0
2356,3204,0.0
2356,3205,0.0
2356,3206,0.0
2356,3207,0.0
3203,3801,0.0
1024,2,10.7595
1024,28,4.7792
1024,37,8.8443
1024,38,8.1572
1024,43,6.7273
1024,44,1.7248
1024,52,7.6449
1024,61,8.0398
1024,132,2.8585
1024,262,0.0489
1024,306,0.0073
600,240,0.1212
600,880,0.0177
600,887,0.0028
600,1764,7.0E-4
600,1765,7.0E-4
3202,1031,5.0E-4
3202,1821,0.0032
3202,2984,4.0E-4
3202,2985,4.0E-4
3202,2986,4.0E-4
3202,2987,4.0E-4
3202,2988,4.0E-4
3202,2989,4.0E-4
601,2,10.7595
601,7,0.0162
601,19,0.0135
601,21,0.0131
601,85,0.0112
601,87,0.0104
601,88,0.0112
601,90,0.0117
601,91,0.0117
601,92,0.0191
601,221,0.0031
601,222,0.0031
601,1766,0.0
601,1767,0.0
601,1768,0.0
601,1769,0.0
601,1770,0.0
601,1771,0.0
1023,2,10.7595
1023,36,1.8537
1023,37,8.8443
1023,38,8.1572
1023,43,6.7273
1023,47,0.4727
1023,48,1.1048
1023,52,7.6449
1023,61,8.0398
1023,132,2.8585
1023,193,0.8604
1023,194,0.3248
1023,195,0.4432
1023,196,0.4424
1023,197,0.3012
1023,198,0.3672
1023,199,0.4408
1023,200,0.4868
2354,7,0.0162
2354,19,0.0135
2354,21,0.0131
2354,85,0.0112
2354,86,0.0078
2354,87,0.0104
2354,88,0.0112
2354,89,0.0081
2354,90,0.0117
2354,91,0.0117
2354,92,0.0191
2354,93,0.0085
2354,1179,0.0
2354,1180,0.0
2354,1181,0.0
2354,1182,0.0
2354,1183,0.0
2354,1184,0.0
2354,1185,0.0
2354,1186,0.0
3201,3800,0.0
602,2,10.7595
602,7,0.0162
602,19,0.0135
602,21,0.0131
602,85,0.0112
602,87,0.0104
602,88,0.0112
602,90,0.0117
602,91,0.0117
602,92,0.0191
602,221,0.0031
602,222,0.0031
602,1772,0.0
602,1773,0.0
602,1774,0.0
602,1775,0.0
602,1776,0.0
602,1777,0.0
602,1778,0.0
602,1779,0.0
602,1780,0.0
602,1781,0.0
603,2,10.7595
603,7,0.0162
603,19,0.0135
603,21,0.0131
603,68,0.1043
603,71,0.1163
603,85,0.0112
603,87,0.0104
603,88,0.0112
603,90,0.0117
603,91,0.0117
603,92,0.0191
603,221,0.0031
603,222,0.0031
603,1782,0.0
603,1783,0.0
603,1784,0.0
603,1785,0.0
603,1786,0.0
603,1787,0.0
603,1788,0.0
603,1789,1.0E-4
603,1790,1.0E-4
604,2,10.7595
604,7,0.0162
604,19,0.0135
604,21,0.0131
604,85,0.0112
604,87,0.0104
604,88,0.0112
604,90,0.0117
604,91,0.0117
604,92,0.0191
604,221,0.0031
604,222,0.0031
604,1791,0.0
604,1792,0.0
604,1793,0.0
604,1794,0.0
604,1795,0.0
604,1796,0.0
604,1797,0.0
605,1798,0.0
605,1799,0.0
605,1800,0.0
605,1801,0.0
605,1802,0.0
605,1803,0.0
605,1804,0.0
605,1805,0.0
605,1806,0.0
605,1807,0.0
605,1808,0.0
605,1809,0.0
605,1810,0.0
605,1811,0.0
605,1812,0.0
605,1813,0.0
605,1814,0.0
5866,5492,0.0019
5866,5497,0.0046
5866,5858,3.0E-4
5866,5860,3.0E-4
5866,5947,1.0E-4
5866,5948,1.0E-4
5866,5949,1.0E-4
5866,5950,1.0E-4
606,2,10.7595
606,7,0.0162
606,19,0.0135
606,21,0.0131
606,85,0.0112
606,87,0.0104
606,88,0.0112
606,90,0.0117
606,91,0.0117
606,92,0.0191
606,221,0.0031
606,222,0.0031
606,1815,0.0
5867,5951,0.0042
607,2,10.7595
607,7,0.0162
607,19,0.0135
607,21,0.0131
607,85,0.0112
607,87,0.0104
607,88,0.0112
607,90,0.0117
607,91,0.0117
607,92,0.0191
607,221,0.0031
607,222,0.0031
607,1816,0.0
608,2,10.7595
608,7,0.0162
608,19,0.0135
608,21,0.0131
608,85,0.0112
608,87,0.0104
608,88,0.0112
608,90,0.0117
608,91,0.0117
608,92,0.0191
608,221,0.0031
608,222,0.0031
608,1789,1.0E-4
608,1790,1.0E-4
609,2,10.7595
609,7,0.0162
609,19,0.0135
609,21,0.0131
609,85,0.0112
609,87,0.0104
609,88,0.0112
609,90,0.0117
609,91,0.0117
609,92,0.0191
609,208,0.0012
609,221,0.0031
609,222,0.0031
609,1817,0.0
5400,4458,3.6369
5400,5397,4.3643
5400,5399,1.0588
5400,5401,0.4708
5400,5411,3.3751
5400,5788,0.4176
1044,362,1.0833
1044,1039,1.0751
1044,1040,1.0751
1044,1041,1.0751
1044,1042,1.0751
1044,1043,1.0751
1044,1045,1.0751
1044,1046,1.0751
1044,1047,1.0751
1044,1048,1.0751
1044,1049,1.0751
1044,1050,1.0751
1044,1051,1.0751
1044,1052,1.0751
1044,1053,1.0751
1044,1054,1.0751
1044,1055,1.0751
1044,1056,1.0751
1044,1057,1.0751
1044,1058,1.0751
1044,1059,1.0751
1044,1060,1.0751
1044,1061,1.0751
1044,1062,1.0751
1044,1063,1.0751
1044,1064,1.0751
1044,1065,1.0751
2375,3230,0.0
3222,3907,2.3989
3222,3908,1.3394
3222,3909,0.6776
3222,3910,0.4192
3222,3911,0.3456
3222,3912,0.3299
3222,3913,0.3499
3222,3914,0.4615
3222,3915,0.8302
3222,3916,1.8523
3222,3917,0.179
1043,362,1.0833
1043,1039,1.0751
1043,1040,1.0751
1043,1041,1.0751
1043,1042,1.0751
1043,1044,1.0751
1043,1045,1.0751
1043,1046,1.0751
1043,1047,1.0751
1043,1048,1.0751
1043,1049,1.0751
1043,1050,1.0751
1043,1051,1.0751
1043,1052,1.0751
1043,1053,1.0751
1043,1054,1.0751
1043,1055,1.0751
1043,1056,1.0751
1043,1057,1.0751
1043,1058,1.0751
1043,1059,1.0751
1043,1060,1.0751
1043,1061,1.0751
1043,1062,1.0751
1043,1063,1.0751
1043,1064,1.0751
1043,1065,1.0751
3221,3875,7.9147
3221,3876,3.8542
3221,3877,1.561
3221,3878,0.7134
3221,3879,0.4683
3221,3880,0.3956
3221,3881,0.3737
3221,3882,0.367
3221,3883,0.365
3221,3884,0.3644
3221,3885,0.3642
3221,3886,0.3642
3221,3887,0.3641
3221,3888,0.3641
3221,3889,0.3641
3221,3890,0.3641
3221,3891,0.3641
3221,3892,0.3641
3221,3893,0.3641
3221,3894,0.3641
3221,3895,0.3642
3221,3896,0.3642
3221,3897,0.3643
3221,3898,0.3649
3221,3899,0.3666
3221,3900,0.3727
3221,3901,0.395
3221,3902,0.4816
3221,3903,0.8508
3221,3904,2.1632
3221,3905,6.047
3221,3906,0.2116
1042,362,1.0833
1042,1039,1.0751
1042,1040,1.0751
1042,1041,1.0751
1042,1043,1.0751
1042,1044,1.0751
1042,1045,1.0751
1042,1046,1.0751
1042,1047,1.0751
1042,1048,1.0751
1042,1049,1.0751
1042,1050,1.0751
1042,1051,1.0751
1042,1052,1.0751
1042,1053,1.0751
1042,1054,1.0751
1042,1055,1.0751
1042,1056,1.0751
1042,1057,1.0751
1042,1058,1.0751
1042,1059,1.0751
1042,1060,1.0751
1042,1061,1.0751
1042,1062,1.0751
1042,1063,1.0751
1042,1064,1.0751
1042,1065,1.0751
3220,3834,10.2802
3220,3835,4.9188
3220,3836,1.9233
3220,3837,0.8233
3220,3838,0.5055
3220,3839,0.4113
3220,3840,0.383
3220,3841,0.3744
3220,3842,0.3717
3220,3843,0.371
3220,3844,0.3707
3220,3845,0.3707
3220,3846,0.3706
3220,3847,0.3706
3220,3848,0.3706
3220,3849,0.3706
3220,3850,0.3706
3220,3851,0.3706
3220,3852,0.3706
3220,3853,0.3706
3220,3854,0.3706
3220,3855,0.3706
3220,3856,0.3706
