1105	0.0197
1106	0.0197
1107	0.0197
1108	0.0197
1109	0.0197
111	0.8357
1110	0.0197
1111	0.0197
1112	0.0197
1113	0.0197
1114	0.0197
1115	0.0197
1116	0.0197
1117	0.0197
1118	0.0197
1119	0.0197
112	0.8686
1120	0.0197
1121	0.0197
1122	0.0197
1123	0.0197
1124	0.0197
1125	0.0197
1126	0.0197
1127	0.0197
1128	0.0197
1129	0.0197
113	0.3692
1130	0.0197
1131	0.0197
1132	0.0197
1133	0.0197
1134	0.0197
1135	0.0197
1136	0.0197
1137	0.0197
1138	0.0197
1139	0.0197
114	0.2194
1140	0.0197
1141	0.0197
1142	0.0197
1143	0.0197
1144	0.0197
1145	0.0197
1146	0.0197
1147	0.0197
1148	0.0197
1149	0.0197
115	0.4003
1150	0.0197
1151	0.0197
1152	0.0197
1153	0.0197
1154	0.0197
1155	0.0197
1156	0.0197
1157	0.0197
1158	0.0197
1159	0.0
116	0.6898
1160	0.0
1161	2.0E-4
1162	0.0
1163	0.0
1164	0.0
1165	0.0
1166	0.0
1167	0.0
1168	0.0
1169	0.0
117	0.282
1170	0.0
1171	0.0
1172	0.0
1173	0.0
1174	0.0
1175	0.0
1176	0.0
1177	4.0E-4
1178	0.0024
1179	0.0
118	0.7191
1180	0.0
1181	0.0
1182	0.0
1183	0.0
1184	0.0
1185	0.0
1186	0.0
1187	4.0E-4
1188	4.0E-4
1189	4.0E-4
119	1.7232
1190	4.0E-4
1191	3.0E-4
1192	3.0E-4
1193	0.0013
1194	0.0013
1195	0.0013
1196	4.0E-4
1197	4.0E-4
1198	2.0E-4
1199	0.1077
12	0.0035
120	0.7663
1200	2.0E-4
1201	2.0E-4
1202	2.0E-4
1203	2.0E-4
1204	2.0E-4
1205	2.0E-4
1206	2.0E-4
1207	2.0E-4
1208	2.0E-4
1209	2.0E-4
121	0.6998
1210	1.0E-4
1211	1.0E-4
1212	1.0E-4
1213	0.0022
1214	3.0E-4
1215	0.1512
1216	0.2316
1217	0.1512
1218	0.1512
1219	4.0E-4
122	0.7663
1220	4.0E-4
1221	0.0
1222	0.0
1223	0.0
1224	0.0
1225	4.0E-4
1226	4.0E-4
1227	0.0028
1228	0.0028
1229	0.0028
123	1.1368
1230	0.0028
1231	0.0028
1232	0.0028
1233	0.0028
1234	0.0
1235	0.0
1236	0.0
1237	0.0
1238	0.0
1239	0.0
124	0.9947
1240	0.0
1241	0.0
1242	0.0
1243	0.0
1244	0.0
1245	0.0
1246	0.0
1247	0.0
1248	0.0
1249	0.0
125	1.0004
1250	0.0
1251	0.0
1252	0.0
1253	0.0
1254	0.0
1255	0.0
1256	0.0
1257	0.0
1258	0.0
1259	0.0
126	1.0052
1260	0.0
1261	0.0
1262	0.0
1263	0.0
1264	0.0
1265	0.0
1266	0.0
1267	0.0
1268	0.0
1269	0.0034
127	0.3115
1270	0.0034
1271	0.0034
1272	0.0034
1273	0.0034
1274	0.0034
1275	0.0034
1276	0.0034
1277	0.0034
1278	0.0034
1279	0.0031
128	0.3115
1280	0.0031
1281	0.0031
1282	0.0031
1283	0.0031
1284	0.0
1285	0.0
1286	0.0
1287	0.0
1288	0.0086
1289	0.0086
129	0.2932
1290	0.0086
1291	0.013
1292	0.0056
1293	0.0368
1294	0.0368
1295	0.0016
1296	0.0016
1297	0.0
1298	0.0
1299	0.0
13	0.0027
130	0.2774
1300	2.0E-4
1301	0.0
1302	0.0
1303	0.0
1304	0.0
1305	2.0E-4
1306	2.0E-4
1307	2.0E-4
1308	0.0
1309	9.0E-4
131	0.2301
1310	0.0
1311	5.0E-4
1312	2.0E-4
1313	2.0E-4
1314	2.0E-4
1315	2.0E-4
1316	2.0E-4
1317	2.0E-4
1318	2.0E-4
1319	2.0E-4
132	2.8585
1320	2.0E-4
1321	2.0E-4
1322	2.0E-4
1323	2.0E-4
1324	2.0E-4
1325	2.0E-4
1326	2.0E-4
1327	2.0E-4
1328	2.0E-4
1329	2.0E-4
133	0.0939
1330	2.0E-4
1331	2.0E-4
1332	2.0E-4
1333	2.0E-4
1334	2.0E-4
1335	2.0E-4
1336	2.0E-4
1337	2.0E-4
1338	2.0E-4
1339	2.0E-4
134	0.086
1340	3.0E-4
1341	2.0E-4
1342	8.0E-4
1343	8.0E-4
1344	3.0E-4
1345	0.0049
1346	0.001
1347	0.001
1348	0.001
1349	0.001
135	0.1024
1350	0.001
1351	0.001
1352	0.001
1353	0.001
1354	0.001
1355	0.001
1356	0.001
1357	0.001
1358	0.001
1359	0.001
136	0.1091
1360	0.001
1361	0.001
1362	1.0E-4
1363	0.0141
1364	0.0141
1365	0.001
1366	9.0E-4
1367	0.001
1368	0.001
1369	0.001
137	0.117
1370	0.225
1371	0.0206
1372	0.0071
1373	0.0091
1374	0.0168
1375	0.0063
1376	0.004
1377	0.004
1378	0.0016
1379	0.3078
138	0.1576
1380	0.0015
1381	0.0015
1382	9.0E-4
1383	9.0E-4
1384	9.0E-4
1385	9.0E-4
1386	9.0E-4
1387	9.0E-4
1388	9.0E-4
1389	9.0E-4
139	0.0307
1390	0.0
1391	1.0E-4
1392	0.0
1393	0.0
1394	0.0
1395	0.0
1396	1.0E-4
1397	1.0E-4
1398	2.0E-4
1399	1.0E-4
14	0.302
140	0.0292
1400	1.0E-4
1401	1.0E-4
1402	0.0
1403	0.0
1404	0.0
1405	0.0
1406	0.0
1407	0.0
1408	0.0064
1409	0.022
141	0.0269
1410	0.022
1411	0.022
1412	0.022
1413	0.022
1414	0.022
1415	0.022
1416	0.0264
1417	0.034
1418	0.022
1419	0.0335
142	0.1262
1420	0.0335
1421	0.022
1422	1.0E-4
1423	1.0E-4
1424	1.0E-4
1425	1.0E-4
1426	1.0E-4
1427	1.0E-4
1428	1.0E-4
1429	1.0E-4
143	0.1766
1430	1.0E-4
1431	1.0E-4
1432	1.0E-4
1433	0.0047
1434	0.0047
1435	0.0047
1436	0.0047
1437	0.0047
1438	2.0E-4
1439	2.0E-4
144	0.0417
1440	8.0E-4
1441	0.001
1442	0.0043
1443	0.2639
1444	9.0E-4
1445	2.0E-4
1446	2.0E-4
1447	2.0E-4
1448	2.0E-4
1449	2.0E-4
145	0.3335
1450	2.0E-4
1451	2.0E-4
1452	2.0E-4
1453	2.0E-4
1454	2.0E-4
1455	2.0E-4
1456	2.0E-4
1457	8.0E-4
1458	3.0E-4
1459	6.0E-4
146	0.0269
1460	7.0E-4
1461	0.0065
1462	0.0065
1463	0.0065
1464	0.0065
1465	0.0065
1466	0.0065
1467	2.5547
1468	3.0E-4
1469	0.0024
147	0.0269
1470	0.0024
1471	0.0024
1472	0.0026
1473	1.0E-4
1474	1.0E-4
1475	1.0E-4
1476	1.0E-4
1477	1.0E-4
1478	1.0E-4
1479	1.0E-4
148	0.1209
1480	1.0E-4
1481	1.0E-4
1482	1.0E-4
1483	1.0E-4
1484	1.0E-4
1485	1.0E-4
1486	1.0E-4
1487	6.0E-4
1488	5.0E-4
1489	6.0E-4
149	0.0365
1490	5.0E-4
1491	4.0E-4
1492	4.0E-4
1493	4.0E-4
1494	5.0E-4
1495	1.0E-4
1496	1.0E-4
1497	1.0E-4
1498	1.0E-4
1499	4.0E-4
15	0.0029
150	0.0362
1500	1.0E-4
1501	1.0E-4
1502	4.0E-4
1503	4.0E-4
1504	1.0E-4
1505	4.0E-4
1506	2.0E-4
1507	0.0026
1508	3.0E-4
1509	1.0E-4
151	0.0626
1510	1.0E-4
1511	1.0E-4
1512	1.0E-4
1513	1.0E-4
1514	1.0E-4
1515	1.0E-4
1516	1.0E-4
1517	2.0E-4
1518	3.0E-4
1519	4.0E-4
152	0.0241
1520	1.0E-4
1521	1.0E-4
1522	1.0E-4
1523	1.0E-4
1524	1.0E-4
1525	1.0E-4
1526	1.0E-4
1527	1.0E-4
1528	1.0E-4
1529	1.0E-4
153	0.0638
1530	1.0E-4
1531	1.0E-4
1532	1.0E-4
1533	0.0117
1534	0.0
1535	1.0E-4
1536	1.0E-4
1537	2.0E-4
1538	0.3147
1539	0.4886
154	4.0E-4
1540	0.6853
1541	0.6838
1542	0.3147
1543	0.0022
1544	0.0
1545	0.0
1546	0.0
1547	0.0
1548	0.0
1549	0.0
155	0.1599
1550	0.0
1551	0.0
1552	1.0E-4
1553	1.0E-4
1554	1.0E-4
1555	1.0E-4
1556	1.0E-4
1557	1.0E-4
1558	1.0E-4
1559	1.0E-4
156	0.0667
1560	1.0E-4
1561	1.0E-4
1562	1.0E-4
1563	1.0E-4
1564	1.0E-4
1565	0.0
1566	0.0
1567	0.0
1568	0.0
1569	0.0
157	0.1645
1570	0.0
1571	0.0
1572	0.0
1573	0.0
1574	0.0
1575	0.0
1576	0.0
1577	0.0
1578	0.0
1579	0.0
158	0.1917
1580	0.0
1581	0.0
1582	0.0
1583	0.0
1584	0.0
1585	0.0
1586	0.0
1587	0.0
1588	0.0
1589	7.0E-4
159	0.1645
1590	5.0E-4
1591	5.0E-4
1592	0.0
1593	0.0
1594	0.0
1595	0.0
1596	0.0
1597	0.0
1598	0.0
1599	0.0
16	1.1755
160	0.1765
1600	0.0
1601	0.0
1602	0.008
1603	0.008
1604	0.008
1605	0.008
1606	0.008
1607	2.0E-4
1608	0.0946
1609	0.0946
161	0.1695
1610	0.0946
1611	0.0946
1612	0.0946
1613	0.0946
1614	0.0031
1615	0.0031
1616	0.0031
1617	0.0031
1618	0.0031
1619	1.0E-4
162	0.1645
1620	0.1094
1621	0.0828
1622	0.0828
1623	0.0828
1624	0.0828
1625	0.0828
1626	0.0
1627	0.0
1628	0.0
1629	0.0
163	0.1599
1630	0.0
1631	0.0
1632	0.0
1633	0.0
1634	0.0
1635	0.0
1636	0.0
1637	0.0
1638	0.0
1639	0.0
164	0.0972
1640	0.0
1641	0.0
1642	0.0
1643	0.0
1644	0.0
1645	0.0
1646	0.0
1647	0.0
1648	0.0
1649	0.0
165	0.1599
1650	0.0
1651	0.0
1652	0.0
1653	0.0
1654	0.0
1655	0.0
1656	0.0
1657	0.0
1658	0.0
1659	0.0
166	0.169
1660	0.0
1661	0.0
1662	0.0
1663	0.0
1664	0.0
1665	0.1893
1666	0.29
1667	0.1893
1668	0.1893
1669	0.0106
167	0.1599
1670	0.0106
1671	0.0126
1672	0.0106
1673	0.0106
1674	0.0106
1675	0.0106
1676	0.0106
1677	0.0106
1678	1.6887
1679	0.0106
168	0.1373
1680	1.0E-4
1681	1.0E-4
1682	1.0E-4
1683	8.0E-4
1684	1.0E-4
1685	1.0E-4
1686	1.0E-4
1687	1.0E-4
1688	6.0E-4
1689	1.0E-4
169	0.1373
1690	1.0E-4
1691	1.0E-4
1692	1.0E-4
1693	1.0E-4
1694	1.0E-4
1695	1.0E-4
1696	1.0E-4
1697	1.0E-4
1698	1.0E-4
1699	1.0E-4
17	0.0029
170	0.1373
1700	1.0E-4
1701	1.0E-4
1702	1.0E-4
1703	1.0E-4
1704	1.0E-4
1705	1.0E-4
1706	1.0E-4
1707	1.0E-4
1708	1.0E-4
1709	1.0E-4
171	0.1378
1710	1.0E-4
1711	1.0E-4
1712	1.0E-4
1713	1.0E-4
1714	1.0E-4
1715	1.0E-4
1716	1.0E-4
1717	1.0E-4
1718	1.0E-4
1719	1.0E-4
172	0.1373
1720	1.0E-4
1721	1.0E-4
1722	1.0E-4
1723	0.0
1724	0.0
1725	0.0
1726	0.0
1727	0.0
1728	0.0
1729	0.0
173	0.1344
1730	0.0
1731	0.0
1732	0.0
1733	0.0
1734	0.0
1735	0.0
1736	0.0
1737	1.0E-4
1738	1.0E-4
1739	1.0E-4
174	0.103
1740	1.0E-4
1741	0.0
1742	0.0
1743	0.0
1744	0.0
1745	0.0
1746	0.0
1747	0.0
1748	0.0
1749	0.0
175	0.1602
1750	0.0
1751	0.0
1752	0.0
1753	0.0
1754	0.0
1755	0.0
1756	0.0
1757	0.0
1758	0.0
1759	0.0
176	0.1741
1760	2.0E-4
1761	2.0E-4
1762	2.0E-4
1763	2.0E-4
1764	7.0E-4
1765	7.0E-4
1766	0.0
1767	0.0
1768	0.0
1769	0.0
177	0.1054
1770	0.0
1771	0.0
1772	0.0
1773	0.0
1774	0.0
1775	0.0
1776	0.0
1777	0.0
1778	0.0
1779	0.0
178	0.032
1780	0.0
1781	0.0
1782	0.0
1783	0.0
1784	0.0
1785	0.0
1786	0.0
1787	0.0
1788	0.0
1789	1.0E-4
179	0.057
1790	1.0E-4
1791	0.0
1792	0.0
1793	0.0
1794	0.0
1795	0.0
1796	0.0
1797	0.0
1798	0.0
1799	0.0
18	0.0885
180	0.0534
1800	0.0
1801	0.0
1802	0.0
1803	0.0
1804	0.0
1805	0.0
1806	0.0
1807	0.0
1808	0.0
1809	0.0
181	0.0536
1810	0.0
1811	0.0
1812	0.0
1813	0.0
1814	0.0
1815	0.0
1816	0.0
1817	0.0
1818	4.0E-4
1819	0.0024
182	0.0355
1820	0.0028
1821	0.0032
1822	0.0028
1823	0.0013
1824	0.0013
1825	0.0013
1826	0.0013
1827	0.0013
1828	0.0013
1829	0.0013
183	0.0534
1830	0.0015
1831	0.002
1832	0.0013
1833	0.002
1834	0.002
1835	0.0013
1836	0.001
1837	4.0E-4
1838	0.0011
1839	0.001
184	0.054
1840	0.001
1841	9.0E-4
1842	8.0E-4
1843	8.0E-4
1844	8.0E-4
1845	8.0E-4
1846	8.0E-4
1847	8.0E-4
1848	8.0E-4
1849	3.0E-4
185	0.0533
1850	3.0E-4
1851	4.0E-4
1852	3.0E-4
1853	2.0E-4
1854	1.0E-4
1855	0.0
1856	0.0
1857	0.0
1858	0.0
1859	0.0
186	0.0537
1860	3.0E-4
1861	0.0019
1862	0.0019
1863	0.0021
1864	0.0
1865	0.0
1866	0.0
1867	1.0E-4
1868	1.0E-4
1869	0.0
187	0.0536
1870	2.0E-4
1871	0.298
1872	1.1446
1873	1.256
1874	0.2973
1875	1.4835
1876	0.994
1877	1.4835
1878	1.4967
1879	0.0574
188	0.0533
1880	0.0574
1881	0.0574
1882	0.0574
1883	1.3113
1884	0.1484
1885	0.1484
1886	0.1484
1887	0.1484
1888	0.1484
1889	0.1484
189	0.0648
1890	0.1484
1891	0.1484
1892	0.1484
1893	0.1484
1894	0.1484
1895	0.1484
1896	0.0
1897	0.0
1898	0.0
1899	0.0
19	0.0135
190	0.0015
1900	0.0
1901	0.0
1902	0.0
1903	0.0
1904	0.0
1905	0.0
1906	0.0
1907	0.0
1908	0.0
1909	0.0
191	0.002
1910	0.0
1911	0.0
1912	0.0
1913	0.0
1914	0.0
1915	0.0
1916	0.0
1917	0.0
1918	0.0
1919	0.0
192	0.1337
1920	0.0
1921	0.0
1922	0.0
1923	0.0
1924	0.0
1925	0.0
1926	0.0
1927	0.0
1928	0.0
1929	0.0
193	0.8604
1930	0.0
1931	0.0
1932	0.0
1933	0.0
1934	0.0
1935	0.0
1936	0.0
1937	0.0
1938	0.0
1939	0.0
194	0.3248
1940	0.0
1941	0.0
1942	0.0
1943	0.0
1944	0.0
1945	0.0
1946	0.0
1947	0.0
1948	0.0
1949	0.0
195	0.4432
1950	0.0
1951	0.0
1952	0.0
1953	0.0
1954	0.0
1955	0.0
1956	0.0
1957	0.0
1958	0.0
1959	0.0
196	0.4424
1960	0.0
1961	0.0
1962	0.0
1963	0.0
1964	0.0
1965	0.0
1966	0.0
1967	0.0
1968	0.0
1969	0.0
197	0.3012
1970	0.0
1971	0.0
1972	0.0
1973	0.0
1974	0.0
1975	0.0
1976	0.0
1977	0.0
1978	0.0
1979	0.0
198	0.3672
1980	0.0
1981	0.0
1982	0.0
1983	0.0
1984	0.0
1985	0.0
1986	0.0
1987	0.0
1988	0.0
1989	0.0
199	0.4408
1990	0.0
1991	0.0
1992	0.0
1993	0.0
1994	0.0
1995	1.004
1996	0.0
1997	0.0
1998	0.0
1999	0.0
2	10.7595
20	0.0142
200	0.4868
2000	0.0
2001	0.0
2002	0.0
2003	0.0
2004	0.0
2005	0.0
2006	0.0
2007	0.0
2008	0.0
2009	0.0
201	0.908
2010	0.0
2011	0.0
2012	0.0
2013	0.0
2014	0.0
2015	0.0
2016	0.0
2017	0.0
2018	0.0
2019	0.0
202	0.9291
2020	0.0
2021	0.0
2022	0.0
2023	0.0
2024	0.0
2025	0.0
2026	0.0
2027	0.0
2028	0.0
2029	0.0
203	0.2949
2030	0.0
2031	0.0
2032	0.0
2033	0.0
2034	0.0
2035	0.0
2036	0.0
2037	0.0
2038	0.0
2039	0.0
204	0.4306
2040	0.0
2041	0.0
2042	0.0
2043	0.0
2044	0.0
2045	0.0
2046	0.0
2047	0.0
2048	0.0
2049	0.0
205	0.3444
2050	0.0
2051	0.0
2052	0.0
2053	0.0
2054	0.0
2055	0.0
2056	0.0
2057	0.0
2058	0.0
2059	0.0
206	0.2853
2060	0.0
2061	0.0
2062	0.0
2063	0.0
2064	0.0
2065	0.0
2066	0.0
2067	0.0
2068	0.0
2069	0.0
207	0.0012
2070	0.0
2071	0.0
2072	0.0
2073	0.0
2074	0.0
2075	0.0
2076	0.0
2077	0.0
2078	0.0
2079	0.0
208	0.0012
2080	9.0E-4
2081	7.0E-4
2082	9.0E-4
2083	7.0E-4
2084	6.0E-4
2085	7.0E-4
2086	1.0E-4
2087	1.0E-4
2088	1.0E-4
2089	1.0E-4
209	0.0028
2090	6.0E-4
2091	1.0E-4
2092	1.0E-4
2093	5.0E-4
2094	5.0E-4
2095	1.0E-4
2096	6.0E-4
2097	3.0E-4
2098	0.0022
2099	5.0E-4
21	0.0131
210	0.0024
2100	1.6823
2101	0.0105
2102	0.0
2103	0.1153
2104	1.0E-4
2105	1.0E-4
2106	1.0E-4
2107	3.0E-4
2108	3.0E-4
2109	3.0E-4
211	0.0942
2110	3.0E-4
2111	3.0E-4
2112	3.0E-4
2113	3.0E-4
2114	3.0E-4
2115	4.0E-4
2116	3.0E-4
2117	3.0E-4
2118	3.0E-4
2119	3.0E-4
212	0.5305
2120	3.0E-4
2121	3.0E-4
2122	3.0E-4
2123	3.0E-4
2124	3.0E-4
2125	0.0025
2126	0.0025
2127	0.0014
2128	0.002
2129	0.0014
213	0.5374
2130	0.0014
2131	0.0014
2132	0.001
2133	0.001
2134	0.001
2135	0.001
2136	0.001
2137	0.0025
2138	0.0025
2139	0.0029
214	0.536
2140	0.0025
2141	0.0025
2142	0.0025
2143	0.0025
2144	0.3822
2145	0.4527
2146	0.3712
2147	0.3712
2148	0.3822
2149	3.0E-4
215	0.5282
2150	3.0E-4
2151	3.0E-4
2152	3.0E-4
2153	3.0E-4
2154	3.0E-4
2155	3.0E-4
2156	3.0E-4
2157	3.0E-4
2158	3.0E-4
2159	5.0E-4
216	0.5354
2160	5.0E-4
2161	5.0E-4
2162	5.0E-4
2163	5.0E-4
2164	5.0E-4
2165	5.0E-4
2166	5.0E-4
2167	4.0E-4
2168	4.0E-4
2169	4.0E-4
217	0.534
2170	4.0E-4
2171	0.01
2172	0.1803
2173	4.0E-4
2174	4.0E-4
2175	4.0E-4
2176	4.0E-4
2177	4.0E-4
2178	4.0E-4
2179	4.0E-4
218	0.3545
2180	4.0E-4
2181	4.0E-4
2182	4.0E-4
2183	4.0E-4
2184	4.0E-4
2185	4.0E-4
2186	4.0E-4
2187	4.0E-4
2188	4.0E-4
2189	4.0E-4
219	0.0979
2190	4.0E-4
2191	4.0E-4
2192	4.0E-4
2193	0.742
2194	0.7266
2195	0.7266
2196	0.742
2197	0.742
2198	0.6952
2199	0.0704
22	0.0027
220	0.1038
2200	0.0704
2201	0.0704
2202	0.0704
2203	0.0704
2204	0.0704
2205	0.0704
2206	0.0704
2207	0.0704
2208	0.0704
2209	5.0E-4
221	0.0031
2210	0.0
2211	1.0E-4
2212	1.0E-4
2213	1.0E-4
2214	0.0
2215	0.0
2216	0.0
2217	0.0
2218	0.0
2219	1.0E-4
222	0.0031
2220	0.0
2221	0.0
2222	1.0E-4
2223	0.0
2224	0.0
2225	0.0
2226	0.0
2227	0.0
2228	0.0
2229	1.0E-4
223	2.0E-4
2230	0.0
2231	0.0
2232	0.0
2233	0.0
2234	0.0
2235	0.0
2236	1.0E-4
2237	0.0
2238	1.0E-4
2239	1.0E-4
224	0.8157
2240	1.0E-4
2241	0.0
2242	0.0
2243	0.0
2244	1.0E-4
2245	1.0E-4
2246	0.0
2247	0.0
2248	0.0
2249	0.0
225	7.0E-4
2250	0.0
2251	0.0
2252	0.0
2253	0.0
2254	0.0
2255	0.0
2256	0.0
2257	0.0
2258	1.0E-4
2259	0.0
226	8.0E-4
2260	0.0
2261	1.0E-4
2262	0.0
2263	1.0E-4
2264	0.0
2265	0.0
2266	0.0
2267	0.0
2268	1.0E-4
2269	0.0
227	7.0E-4
2270	0.0
2271	0.0
2272	0.0
2273	0.0
2274	0.0
2275	1.0E-4
2276	1.0E-4
2277	1.0E-4
2278	1.0E-4
2279	0.0
228	7.0E-4
2280	0.0
2281	1.0E-4
2282	1.0E-4
2283	1.0E-4
2284	0.0
2285	0.0
2286	0.0
2287	0.0
2288	0.0
2289	0.0
229	0.0012
2290	1.0E-4
2291	0.0
2292	0.0
2293	0.0
2294	1.0E-4
2295	1.0E-4
2296	1.0E-4
2297	1.0E-4
2298	0.0
2299	0.0
23	0.0296
230	7.0E-4
2300	0.0
2301	0.0
2302	0.0
2303	0.0
2304	0.0
2305	0.0
2306	0.0
2307	0.0
2308	0.0
2309	0.0
231	0.0979
2310	0.0
2311	0.0
2312	0.0
2313	0.0
2314	0.0
2315	0.0
2316	0.0
2317	0.0
2318	0.0
2319	0.0
232	0.0752
2320	0.0
2321	0.0
2322	0.0
2323	0.0
2324	0.0
2325	0.0
2326	0.0
2327	0.0
2328	0.0
2329	0.0
233	0.0752
2330	0.0
2331	0.0
2332	0.0
2333	0.0
2334	0.0
2335	0.0
2336	0.0
2337	0.0
2338	0.0
2339	0.0
234	0.0752
2340	0.0
2341	0.0
2342	0.0
2343	0.0
2344	0.0
2345	0.0
2346	0.0
2347	0.0
2348	0.0
2349	0.0
235	0.1182
2350	0.0
2351	0.0
2352	0.0
2353	0.0
2354	0.0
2355	0.0
2356	0.0
2357	0.0
2358	0.0
2359	0.0
236	0.1268
2360	0.0
2361	0.0
2362	4.0E-4
2363	0.0804
2364	0.0
2365	0.0
2366	0.0
2367	0.0
2368	0.0
2369	0.0
237	0.0752
2370	0.0
2371	0.0
2372	0.0
2373	0.0
2374	0.0
2375	0.0
2376	0.0
2377	0.0
2378	0.0
2379	0.0
238	0.0752
2380	0.0
2381	0.0
2382	0.0
2383	0.0
2384	0.0
2385	0.0
2386	0.0
2387	0.0
2388	0.0
2389	0.0
239	0.0752
2390	0.0
2391	0.0
2392	0.0
2393	0.0
2394	0.0
2395	0.0
2396	0.0
2397	0.0
2398	0.0
2399	0.0
24	0.003
240	0.1212
2400	0.0
2401	0.0
2402	2.0E-4
2403	0.0
2404	0.0
2405	0.0
2406	0.0
2407	0.0
2408	0.0
2409	0.0
241	0.0781
2410	0.0
2411	0.0
2412	0.0
2413	0.0
2414	0.0
2415	0.0
2416	0.0
2417	0.0
2418	0.0
2419	0.0
242	0.1123
2420	0.0
2421	0.0
2422	0.0
2423	0.0
2424	0.0
2425	0.0
2426	0.0
2427	0.0
2428	0.0
2429	0.0
243	0.0752
2430	0.0
2431	0.0
2432	0.0
2433	0.0
2434	0.0
2435	0.0
2436	0.0
2437	0.0
2438	0.0
2439	0.0
244	0.1116
2440	0.0
2441	0.0
2442	0.0
2443	0.0
2444	0.0
2445	0.0
2446	0.0
2447	0.0
2448	0.0
2449	0.0
245	0.1116
2450	0.0
2451	0.0
2452	0.0068
2453	0.0041
2454	0.0041
2455	0.0017
2456	0.0041
2457	0.0044
2458	0.0041
2459	0.0017
246	0.1022
2460	9.0E-4
2461	9.0E-4
2462	9.0E-4
2463	9.0E-4
2464	9.0E-4
2465	9.0E-4
2466	9.0E-4
2467	9.0E-4
2468	9.0E-4
2469	9.0E-4
247	0.0752
2470	9.0E-4
2471	9.0E-4
2472	9.0E-4
2473	9.0E-4
2474	9.0E-4
2475	9.0E-4
2476	9.0E-4
2477	9.0E-4
2478	9.0E-4
2479	9.0E-4
248	0.156
2480	9.0E-4
2481	9.0E-4
2482	0.0048
2483	0.0026
2484	0.0026
2485	0.0095
2486	0.0095
2487	0.001
2488	0.001
2489	0.001
249	0.4815
2490	0.001
2491	0.001
2492	0.001
2493	0.001
2494	0.001
2495	0.001
2496	0.001
2497	0.001
2498	0.001
2499	0.001
25	0.0027
250	0.0993
2500	0.001
2501	0.001
2502	0.001
2503	0.001
2504	0.001
2505	0.001
2506	0.001
2507	0.001
2508	0.001
2509	0.001
251	0.1038
2510	0.0
2511	0.0
2512	0.0
2513	0.0
2514	0.0
2515	0.0
2516	0.0
2517	0.0
2518	0.0
2519	0.0
252	0.246
2520	0.0
2521	0.0
2522	0.0
2523	0.0
2524	0.0
2525	0.0
2526	0.0
2527	0.0
2528	0.0
2529	0.0
253	0.0797
2530	0.0
2531	0.0
2532	0.0
2533	0.0
2534	0.0
2535	2.0E-4
2536	0.0716
2537	0.1565
2538	0.1565
2539	0.0716
254	0.1423
2540	2.0E-4
2541	2.0E-4
2542	2.0E-4
2543	2.0E-4
2544	1.0E-4
2545	1.0E-4
2546	1.0E-4
2547	2.0E-4
2548	2.0E-4
2549	2.0E-4
255	0.1833
2550	2.0E-4
2551	0.6386
2552	0.6386
2553	0.6386
2554	0.6386
2555	0.0
2556	0.0
2557	0.0
2558	0.0
2559	0.0
256	0.1696
2560	0.0
2561	0.0
2562	0.0
2563	1.0E-4
2564	0.0
2565	0.0
2566	0.0
2567	0.0
2568	0.0
2569	0.0
257	0.2117
2570	0.0
2571	0.0
2572	0.0
2573	0.0
2574	0.0
2575	0.0
2576	0.0
2577	0.0
2578	0.0
